event	Eta	Phi	pT
15461	-1.34704	0.439419	3.70771e-05
15461	-1.28841	0.962855	2.69339e-05
15461	-1.33165	0.636812	12.6686
15461	-1.24837	0.928437	3.26695
15461	-1.3978	0.774253	2.19152
15461	-1.37746	0.754145	13.1372
15461	-1.3352	0.889517	0.000100126
15461	-1.2769	0.726697	3.72e-05
15461	-1.27362	0.839065	16.4123
15461	-1.32733	0.742051	0.000162429
15461	-1.27652	0.772685	7.29363
15461	-1.2988	0.756838	6.22073e-05
15461	-1.33708	0.776444	1.76122
15461	-1.32825	0.785753	4.03963e-05
15461	-1.30805	0.792071	26.4928
