event	Eta	Phi	pT
97126	2.3116	2.59819	0.831668
97126	2.31994	2.57728	2.12453e-05
97126	2.00063	2.24018	1.69312
97126	2.18267	2.03417	2.85848
97126	2.47658	2.44096	3.01701
97126	2.43821	2.1441	10.9466
97126	2.20406	2.08733	3.32292e-05
97126	2.06785	2.36766	1.92785
97126	2.44665	2.23681	1.39319
97126	2.23713	2.45198	1.34435
97126	2.17462	2.3613	2.44015
97126	2.36172	2.36807	2.26435e-05
97126	2.27729	2.39662	0.621041
97126	2.17586	2.33987	0.000117755
97126	2.29095	2.23019	8.8928
97126	2.30923	2.31705	4.93695e-05
97126	2.26608	2.30444	25.5503
