event	Eta	Phi	pT
44119	-0.788464	0.396217	1.0574
44119	-0.447953	0.752888	2.09564e-05
44119	-0.386836	0.742911	3.80123
44119	-0.237169	0.148857	3.45881e-05
44119	-0.757792	0.441742	2.04777
44119	-0.678505	0.440398	1.61858
44119	-0.199179	0.478976	0.974907
44119	-0.522348	0.556718	2.33686
44119	-0.258821	0.368431	1.12929
44119	-0.376581	0.531047	3.47748e-05
44119	-0.51429	0.494725	4.84253
44119	-0.336126	0.465294	2.73084
44119	-0.492434	0.35077	3.21474
44119	-0.350791	0.341032	2.21504e-05
44119	-0.454686	0.346235	2.71893
44119	-0.371813	0.385675	2.90403
44119	-0.386366	0.350491	0.926943
44119	-0.452271	0.364051	2.36123
44119	-0.445465	0.382631	4.08036
44119	-0.414778	0.370973	5.29855
44119	-0.409728	0.395111	10.5793
