event	Eta	Phi	pT
160437	-1.13141	0.783229	1.4136
160437	-1.29967	0.714597	1.51845
160437	-1.21899	0.700893	4.0748
160437	-1.05424	0.692816	2.49459
160437	-1.05847	0.643498	5.58003e-05
160437	-0.966846	0.287906	2.3514e-05
160437	-0.994982	0.575727	3.3343e-05
160437	-0.979109	0.372601	5.79205
160437	-1.0444	0.453151	3.57802
160437	-1.17483	0.536412	7.16689
160437	-1.17844	0.501423	0.000143489
160437	-1.20405	0.484844	0.000100256
160437	-1.20834	0.410254	14.3942
160437	-1.1732	0.468751	15.7496
160437	-1.18709	0.384457	2.08488
160437	-1.1503	0.462985	0.000109802
160437	-1.17638	0.42621	0.000179298
160437	-1.1243	0.435981	5.00715e-05
160437	-1.12577	0.434763	0.969805
160437	-1.15197	0.411432	3.64122
160437	-1.13607	0.415554	51.658
