event	Eta	Phi	pT
115214	0.151594	3.51593	1.69617
115214	-0.0843419	3.40688	5.72276e-05
115214	-0.110459	3.33284	1.07599
115214	0.119849	3.48029	4.24174e-05
115214	0.108141	3.44505	3.85752
115214	0.0657756	3.42405	3.83117
115214	0.0153853	3.30126	5.00959e-05
115214	-0.0104743	3.35272	6.27055
115214	0.0243436	3.36723	1.4765
115214	-0.0486781	3.23451	4.10132
115214	0.377399	3.23723	5.20558e-05
115214	0.327906	3.16394	2.1949
115214	0.351577	3.13354	11.9448
115214	0.0786261	2.94366	4.73823e-05
115214	0.0445351	3.02096	5.60132
115214	0.112737	3.10412	3.26887
115214	0.0697629	3.09037	5.63057
115214	0.380138	2.89283	2.75153e-05
115214	0.199844	2.89184	8.73345
115214	0.189558	2.99338	8.68685e-05
115214	0.243868	3.019	12.6135
