event	Eta	Phi	pT
22978	-1.10239	5.91688	2.50856
22978	-1.02389	5.84928	6.68922
22978	-1.09773	5.82317	3.87445
22978	-0.948865	5.72506	1.83993
22978	-0.986526	5.18756	3.85456
22978	-0.833831	5.54667	1.37708
22978	-0.931471	5.64458	2.35208
22978	-0.953252	5.59755	2.09401e-05
22978	-1.25263	5.53061	1.7114
22978	-1.06825	5.31087	2.09007e-05
22978	-0.995245	5.41773	2.66126
22978	-1.21073	5.3955	3.21672
22978	-1.13163	5.50422	1.76104
22978	-1.06248	5.43863	1.48331
22978	-1.09172	5.42896	8.1058
22978	-1.11473	5.45352	1.27608
22978	-1.13098	5.44812	10.9637
