event	Eta	Phi	pT
199807	0.0781498	2.23147	1.34793
199807	-0.23346	2.19699	5.88295
199807	-0.367169	2.02783	1.26863
199807	-0.145502	2.11986	3.88675
199807	-0.235802	2.10162	0.897711
199807	-0.142318	2.09304	3.16068
199807	-0.0527979	2.0271	6.84858e-05
199807	-0.328197	1.95204	2.4109
199807	-0.190629	2.03102	3.87526e-05
199807	-0.191367	2.03262	4.07397
199807	-0.0740611	1.8572	18.0839
199807	-0.220708	1.77001	8.41483
199807	-0.221905	1.94861	0.000180129
199807	-0.206633	1.91733	5.29434e-05
199807	-0.198591	1.8769	20.1951
