event	Eta	Phi	pT
163023	0.999861	6.03374	6.58347e-05
163023	1.23989	6.09454	1.94272
163023	1.22408	6.03367	0.968498
163023	1.32716	5.97902	10.6621
163023	1.15351	5.90434	12.8991
163023	1.3731	5.86373	6.82765e-05
163023	1.06327	5.78628	1.05705
163023	1.21403	5.79828	1.42306
163023	1.20145	5.76683	5.12246e-05
163023	1.2694	5.77865	2.16779e-05
163023	1.27173	5.77486	1.85618
163023	1.26583	5.75706	9.42235e-05
163023	1.25179	5.73218	2.11915e-05
163023	1.13655	5.60548	4.26072
163023	1.29343	5.54644	14.9492
163023	1.25743	5.67162	7.11767e-05
163023	1.26625	5.63156	10.1928
