event	Eta	Phi	pT
54807	2.15733	0.468417	1.51505
54807	2.18663	0.294243	1.20139
54807	2.00343	6.2552	4.3561e-05
54807	2.11861	0.366859	2.13195e-05
54807	2.11343	0.371127	1.09208
54807	1.8709	0.494756	1.61108
54807	1.74683	0.466014	4.73136
54807	2.05586	0.246621	2.21421
54807	1.8495	0.0883489	2.47229
54807	1.70277	0.173771	3.08329
54807	1.78471	0.135238	6.81664
54807	1.9424	0.335318	5.72299
54807	1.89186	0.310596	6.17238
54807	1.75491	0.322075	1.97481
54807	1.80247	0.319356	1.16511
54807	1.85602	0.256013	0.612151
54807	1.7437	0.19028	8.04704e-05
54807	1.76445	0.215759	2.58834e-05
54807	1.77671	0.252184	6.9253
54807	1.79467	0.232319	5.16095
