event	Eta	Phi	pT
150100	-0.3539	3.12729	6.29893
150100	-0.548954	3.76415	3.20089
150100	-0.711625	3.50332	1.81754
150100	-0.41944	3.6739	2.79096
150100	-0.456154	3.67393	3.38569e-05
150100	-0.584126	3.54116	1.65837
150100	-0.547278	3.57155	2.75834e-05
150100	-0.432184	3.33217	11.9732
150100	-0.415292	3.47112	0.855226
150100	-0.379831	3.4306	6.50966e-05
150100	-0.402703	3.4316	28.731
150100	-0.467069	3.52554	0.000203712
150100	-0.450855	3.51241	17.0445
150100	-0.504622	3.41962	5.34132e-05
150100	-0.444393	3.46273	1.48078
150100	-0.492487	3.47189	31.4854
