event	Eta	Phi	pT
177389	2.19653	4.82967	2.88135
177389	2.41483	4.68592	1.67585
177389	2.37849	4.58312	12.3924
177389	2.28975	4.62266	0.526912
177389	2.24088	4.63632	19.014
177389	2.33107	4.50823	4.67968
177389	2.2718	4.57265	0.000104311
177389	2.31373	4.52323	4.59757
177389	2.26865	4.5629	5.31729e-05
177389	2.2183	4.56611	3.45297
177389	2.28084	4.41255	4.85999e-05
177389	2.25885	4.52146	6.29577e-05
177389	2.23884	4.52709	0.000110041
177389	2.2637	4.50002	7.30033e-05
177389	2.19744	4.45816	49.5378
