event	Eta	Phi	pT
23168	-0.708028	2.63997	3.77495
23168	-0.701322	2.68996	2.08252e-05
23168	-0.813402	2.79083	4.41428
23168	-0.859144	3.02021	6.95222
23168	-0.755129	3.11555	1.98637
23168	-0.799501	3.06962	1.8927
23168	-0.650903	3.00598	0.000196673
23168	-0.705336	3.06716	1.18292
23168	-0.659499	3.05433	17.9031
23168	-0.777353	3.03793	6.69012e-05
23168	-0.79401	2.90448	5.52668e-05
23168	-0.710866	2.89716	7.82149
23168	-0.755345	2.92956	2.66495e-05
23168	-0.76311	2.96433	3.77078
23168	-0.715324	2.96016	14.2372
