event	Eta	Phi	pT
65681	0.531125	5.90836	12.9081
65681	0.674304	5.93524	4.1785
65681	0.862822	5.83187	2.2203
65681	0.820474	5.462	1.89846
65681	0.792252	5.87389	2.03076e-05
65681	0.450363	5.57045	3.02443
65681	0.570737	5.82844	2.0661e-05
65681	0.827175	5.62662	3.48293e-05
65681	0.494675	5.71375	4.91906e-05
65681	0.541891	5.77433	8.39638e-05
65681	0.763848	5.75131	1.94527
65681	0.757135	5.70684	7.64801
65681	0.67272	5.771	12.1654
65681	0.585607	5.5178	3.05986
65681	0.75367	5.6553	0.000124524
65681	0.595736	5.59764	20.1011
65681	0.620751	5.66713	9.29602e-05
65681	0.644792	5.68813	14.0324
65681	0.682176	5.68083	4.74938e-05
65681	0.667326	5.64724	13.7408
