event	Eta	Phi	pT
30631	1.1522	5.87941	2.56688
30631	0.961501	0.15088	8.10773
30631	1.41084	6.17181	1.63734
30631	1.28463	6.00041	3.01154
30631	1.2012	0.177628	2.52812
30631	0.999845	6.031	2.04434e-05
30631	1.28346	6.12976	2.17877e-05
30631	1.16785	6.06431	9.2264
30631	1.02876	0.0653463	3.96102
30631	1.25005	6.1475	3.97065e-05
30631	1.27451	6.21144	2.28219e-05
30631	1.22762	0.0328671	3.95484
30631	1.21332	6.19212	8.63757e-05
30631	1.21597	6.18965	6.07751
30631	1.11874	0.00676976	13.3204
30631	1.08536	6.26643	2.02903
30631	1.12054	6.23986	0.000124232
30631	1.10294	6.23991	9.72238
30631	1.16508	6.24301	1.89587
30631	1.09503	6.16384	0.900095
30631	1.18347	6.22451	2.6693e-05
30631	1.11402	6.21107	2.47902
30631	1.15024	6.20923	8.53763e-05
30631	1.15836	6.20288	9.0747
30631	1.13539	6.19779	2.77125
30631	1.14737	6.16648	1.21438
30631	1.13439	6.17939	10.3954
