event	Eta	Phi	pT
91593	-2.04038	1.66102	2.25623
91593	-2.18011	1.697	0.672463
91593	-2.01885	2.26474	3.81239
91593	-1.81422	2.05577	3.88248e-05
91593	-1.90589	2.18437	3.37055
91593	-2.30558	2.12058	2.59563
91593	-2.20191	2.16727	1.92825
91593	-1.92493	1.93844	2.7099e-05
91593	-1.95043	2.02904	2.28671
91593	-2.00569	2.0732	2.24261
91593	-1.96089	1.9544	0.700091
91593	-2.01173	1.84451	0.991413
91593	-2.068	1.84277	3.17333
91593	-2.00474	1.90495	2.83278e-05
91593	-2.04729	2.01851	9.21066e-05
91593	-2.08649	2.03574	6.69243e-05
91593	-2.10396	1.9609	26.8773
