event	Eta	Phi	pT
97324	0.169766	5.09083	0.845134
97324	0.154033	5.07929	1.42247
97324	-0.283504	5.37627	0.964517
97324	-0.2728	5.33616	1.03968
97324	-0.334797	5.26215	13.2205
97324	0.116928	5.14242	2.38198e-05
97324	0.170989	5.49301	3.4793
97324	-0.0292439	5.64166	1.00655
97324	-0.209292	5.385	2.27335e-05
97324	-0.211231	5.41251	5.08416
97324	-0.193092	5.3466	2.62171
97324	-0.181824	5.32675	2.22221
97324	-0.139902	5.29998	0.954308
97324	0.0151981	5.27963	1.05135
97324	0.0376697	5.28335	1.27491
97324	-0.0487553	5.41709	3.97405e-05
97324	-0.0134746	5.39174	0.92247
97324	0.0112223	5.42528	0.000173132
97324	0.0685941	5.36817	1.76092
97324	0.0327996	5.38767	14.3563
97324	-0.172949	5.43312	1.34221
97324	-0.119637	5.42207	8.36719
