event	Eta	Phi	pT
90034	-0.844437	1.99978	8.9997
90034	-1.01684	2.32231	4.89533
90034	-0.776261	2.06861	1.85417
90034	-0.827562	2.09947	2.49138
90034	-0.506415	2.18173	1.10856
90034	-0.641018	2.5284	14.7659
90034	-0.832279	2.512	1.49348
90034	-0.736872	2.51833	4.76492
90034	-0.636376	2.24041	2.74565e-05
90034	-0.722929	2.21521	13.579
90034	-0.604835	2.2998	1.82627
90034	-0.660477	2.41746	7.25389
90034	-0.689623	2.40458	3.49878
90034	-0.766173	2.35735	4.0307
90034	-0.781296	2.31982	0.000139415
90034	-0.802441	2.33534	2.14431
90034	-0.78896	2.33169	9.55795
90034	-0.699817	2.29732	2.61833e-05
90034	-0.716439	2.32697	8.89045
