event	Eta	Phi	pT
32619	1.59347	5.46295	2.82245e-05
32619	1.94476	5.93572	2.24337
32619	1.61546	6.15086	1.9126
32619	1.48372	5.60753	1.97567
32619	1.80587	6.0047	1.62409
32619	1.62224	6.03439	6.39151e-05
32619	1.78548	5.88281	2.77046e-05
32619	1.58595	6.01642	1.55869
32619	1.73137	5.9266	6.88699
32619	1.72278	5.75951	6.62343e-05
32619	1.52187	5.7338	2.08079
32619	1.51156	5.88764	2.23302
32619	1.52376	5.89171	2.38072e-05
32619	1.56989	5.92793	1.81446
32619	1.65058	5.8001	0.00018772
32619	1.61919	5.90322	0.000270289
32619	1.60799	5.86225	0.000124706
32619	1.60393	5.84592	76.8414
