event	Eta	Phi	pT
134813	1.5812	4.49274	3.41158
134813	1.479	4.4713	1.98958
134813	1.16491	4.72259	2.11528
134813	1.36471	4.57057	13.3699
134813	1.75124	5.02588	0.797994
134813	1.70859	4.68396	2.66166e-05
134813	1.66113	5.03977	1.0738
134813	1.26751	4.76861	1.28812
134813	1.38447	4.70514	4.81253e-05
134813	1.60269	4.98716	3.96504
134813	1.52403	4.69316	2.76837e-05
134813	1.62844	4.86522	3.72427
134813	1.58778	4.7845	8.52677e-05
134813	1.36119	4.89903	2.17277
134813	1.44688	4.83122	6.54432e-05
134813	1.43175	4.87838	18.3273
134813	1.44986	4.9032	7.92559
134813	1.45178	4.76936	3.24112e-05
134813	1.50802	4.78654	6.53516
134813	1.47244	4.80684	0.000107328
134813	1.49681	4.8268	4.11476
134813	1.5114	4.84388	14.2772
