event	Eta	Phi	pT
126398	-1.9973	0.940592	2.26728
126398	-2.06174	0.966708	0.962945
126398	-1.84935	0.506068	1.30005
126398	-2.33583	0.927361	0.708379
126398	-1.89897	0.431273	0.76696
126398	-2.37592	0.385999	2.81443
126398	-1.90312	0.56922	0.899483
126398	-1.99073	0.787929	3.25252
126398	-1.95158	0.54531	1.39093
126398	-2.1238	0.455876	7.26651e-05
126398	-2.10675	0.430022	18.1901
126398	-2.04881	0.503701	5.44957e-05
126398	-2.01872	0.552052	2.9355e-05
126398	-2.16505	0.448594	0.9879
126398	-2.19415	0.455694	5.66472
126398	-2.02711	0.654354	0.620916
126398	-2.08567	0.730864	1.83371
126398	-2.08309	0.677497	5.78198e-05
126398	-2.07867	0.689013	16.6285
126398	-2.18472	0.508833	7.28641
126398	-2.16999	0.524872	0.000173311
126398	-2.18162	0.541146	2.8753
126398	-2.23222	0.529567	5.25926e-05
126398	-2.18654	0.548971	0.000238207
126398	-2.20154	0.543584	8.91894e-05
126398	-2.20616	0.548193	2.69948
126398	-2.14679	0.612569	6.29418
126398	-2.24096	0.55521	2.77234
126398	-2.18871	0.782243	0.985177
126398	-2.2154	0.609039	2.22113
126398	-2.27911	0.694436	52.7187
