event	Eta	Phi	pT
193933	-2.16418	0.356305	0.975967
193933	-1.7657	6.12866	3.33349
193933	-1.78159	0.486504	1.22815
193933	-1.88547	0.4465	2.10225
193933	-1.99198	0.320992	4.19829
193933	-1.92264	0.0049709	6.43782
193933	-1.98407	0.0577352	3.01383e-05
193933	-1.96099	0.0538983	3.928
193933	-1.60723	0.306941	1.42146
193933	-1.80114	0.195267	5.82576e-05
193933	-1.86056	0.194979	1.11965
193933	-1.80786	0.215242	3.37904e-05
193933	-1.8597	0.209876	2.56143e-05
193933	-1.85753	0.211162	1.14449
193933	-1.84996	0.27897	3.69208
193933	-1.83267	0.249714	4.27513
193933	-1.65322	0.229939	3.48784
193933	-1.68028	0.0716439	2.18357e-05
193933	-1.74458	0.0960592	13.5414
