event	Eta	Phi	pT
79006	-0.64489	2.06673	1.2855
79006	-0.599405	2.62304	2.27666
79006	-0.393682	2.19312	3.4339e-05
79006	-0.460253	2.17948	1.54807
79006	-0.544214	2.50358	2.21731
79006	-0.42668	2.36828	5.33893
79006	-0.519648	2.47994	7.39854
79006	-0.512033	2.44982	8.88294e-05
79006	-0.553715	2.45777	5.21711e-05
79006	-0.471272	2.37367	4.87465e-05
79006	-0.484859	2.33781	14.7443
79006	-0.524271	2.35545	16.8351
79006	-0.572564	2.37207	0.000237356
79006	-0.573126	2.3784	3.6513
79006	-0.580344	2.36072	6.96999
79006	-0.617407	2.23531	2.19211
79006	-0.606864	2.26734	4.88071
79006	-0.675696	2.30466	28.4249
79006	-0.689084	2.36978	6.94987
