event	Eta	Phi	pT
102992	-0.476137	3.18596	1.64828
102992	-0.533929	3.06972	0.954419
102992	-0.575953	3.48809	3.18436
102992	-0.516699	3.18977	2.26396
102992	-0.75395	2.94512	1.34744
102992	-1.2141	3.22527	1.49379
102992	-0.647549	3.50964	3.12388
102992	-0.545689	3.27799	3.75861e-05
102992	-0.566633	3.24935	1.55729
102992	-0.635707	3.16497	2.7227e-05
102992	-0.678871	3.12195	1.0759
102992	-0.669822	3.15361	1.5336
102992	-0.810917	3.06329	1.89304
102992	-0.734523	3.15059	0.000100686
102992	-0.7526	3.09003	14.2813
102992	-0.657751	3.32082	3.99423e-05
102992	-0.898521	3.07133	2.05812e-05
102992	-0.969246	3.08843	2.29126e-05
102992	-0.830423	3.15907	1.03401
102992	-0.777553	3.22891	6.15723e-05
102992	-0.814562	3.29476	3.22649e-05
102992	-1.0276	3.31429	0.000129984
102992	-1.02003	3.31655	5.06684
102992	-0.949564	3.34522	0.000117353
102992	-0.996278	3.31464	9.47092e-05
102992	-0.97318	3.27189	4.85058
102992	-0.963126	3.28434	3.04194e-05
102992	-0.964864	3.29237	20.7257
102992	-0.87589	3.42707	2.28006
102992	-0.88131	3.37373	7.09068
102992	-0.882908	3.35173	15.6594
