event	Eta	Phi	pT
143619	2.2809	5.57424	21.7197
143619	2.19988	4.96041	1.56873
143619	2.22573	4.98856	3.83498e-05
143619	2.02898	5.08821	2.90623
143619	1.94551	5.17842	1.15506
143619	1.99716	5.17931	3.44544
143619	1.97755	5.16865	5.38358
143619	1.96592	5.2506	3.73408e-05
143619	2.07123	5.10639	1.19322
143619	2.0011	5.35566	2.15712e-05
143619	2.19902	5.10505	7.64664
143619	2.3684	5.49867	0.903325
143619	2.08262	5.19971	7.61793e-05
143619	2.36454	5.21438	2.6725
143619	2.38996	5.28699	4.19624
143619	2.17542	5.39821	0.000118231
143619	2.17347	5.3908	0.000200796
143619	2.17139	5.37991	11.3844
143619	2.31783	5.27694	0.000183146
143619	2.24192	5.3208	27.1712
