event	Eta	Phi	pT
159446	-0.00492995	5.1125	16.1554
159446	-0.0100858	5.72671	2.86909e-05
159446	0.11835	5.6225	3.65951
159446	-0.0669831	5.73972	5.60932e-05
159446	-0.206657	5.70238	2.96
159446	0.00117198	5.66518	3.75918e-05
159446	-0.029504	5.67148	2.59212
159446	-0.0818038	5.23621	3.09442
159446	-0.218597	5.26395	7.89339
159446	-0.135518	5.67512	2.77158e-05
159446	-0.0356727	5.57949	2.38275e-05
159446	-0.258332	5.44871	3.59806e-05
159446	-0.211499	5.58854	2.65215e-05
159446	-0.173961	5.5575	2.57451
159446	-0.1703	5.51723	2.57261e-05
159446	-0.195082	5.52025	0.000135585
159446	-0.202601	5.52541	9.78859
159446	0.0349402	5.50114	2.0863e-05
159446	-0.17145	5.37606	3.54298
159446	-0.058395	5.32446	3.46744e-05
159446	-0.155464	5.41745	2.2445
159446	-0.0883367	5.48847	1.02172
159446	-0.0513716	5.41149	7.24462
159446	-0.0722864	5.4342	5.3432e-05
159446	-0.0576526	5.43971	9.46005
