event	Eta	Phi	pT
96319	1.9775	2.72799	0.509724
96319	1.70594	2.80967	1.21897
96319	2.12165	2.88455	0.603818
96319	2.09176	2.90371	3.64499
96319	1.95507	3.35383	3.77435
96319	1.83261	3.30509	4.17989
96319	2.06384	3.14776	0.936693
96319	2.02038	3.18676	4.57252
96319	1.98054	3.18895	1.26709
96319	1.99095	3.16921	2.51904e-05
96319	1.77545	3.21185	1.586
96319	1.81012	3.18609	5.42518e-05
96319	1.76735	3.02363	13.0725
96319	1.98112	3.12015	5.6487e-05
96319	1.94794	3.05861	4.6469
96319	1.93856	3.11022	9.57157e-05
96319	1.91881	3.13144	2.07964
96319	1.89516	3.03131	0.000209907
96319	1.85081	3.07822	4.42762e-05
96319	1.85051	3.0722	19.4948
