event	Eta	Phi	pT
152080	-0.619496	5.11756	3.6986
152080	-0.465621	5.00417	9.9419
152080	-0.455824	4.49934	2.78914
152080	-0.621783	4.48502	8.89188
152080	-0.644643	4.91612	2.79629e-05
152080	-0.614522	4.52265	3.63767e-05
152080	-0.489371	4.60443	2.47642
152080	-0.561702	4.57254	5.80585
152080	-0.678872	4.89246	2.18198e-05
152080	-0.51398	4.81561	3.46896e-05
152080	-0.49544	4.75528	3.06522e-05
152080	-0.542132	4.74539	8.12763e-05
152080	-0.522993	4.73762	1.14863
152080	-0.531972	4.6859	7.51572
152080	-0.551147	4.70134	9.16641e-05
152080	-0.540853	4.70639	6.78198
152080	-0.565166	4.83104	6.05354
152080	-0.656032	4.6439	4.92067e-05
152080	-0.651487	4.67333	9.95471e-05
152080	-0.655999	4.68909	4.71093
152080	-0.598979	4.7435	3.77637
152080	-0.611134	4.76471	5.70116
152080	-0.676566	4.75584	16.3581
