event	Eta	Phi	pT
98804	-1.83624	4.29282	5.86984
98804	-1.7878	4.66494	5.01599
98804	-1.76838	4.49464	4.20187e-05
98804	-2.31582	4.52569	0.566141
98804	-2.05174	4.33204	2.48694
98804	-2.24346	4.51153	1.47926
98804	-2.06678	4.39213	1.29247
98804	-2.09154	4.39588	5.74272
98804	-2.07897	4.75828	1.84538
98804	-1.96135	4.7072	1.39343
98804	-1.91413	4.53706	2.68938e-05
98804	-2.00872	4.70937	1.54187
98804	-1.96717	4.67626	2.26292
98804	-2.02596	4.41695	2.60041e-05
98804	-2.13409	4.44549	6.21878e-05
98804	-2.13444	4.60797	0.957743
98804	-2.06215	4.62788	0.887034
98804	-2.08477	4.51227	1.37479
98804	-2.10095	4.56529	13.0726
98804	-2.0783	4.51841	5.67605e-05
98804	-2.0514	4.54891	10.4628
98804	-2.0433	4.5675	1.90574
