event	Eta	Phi	pT
8236	-2.34083	4.06573	2.76003
8236	-2.37028	4.11225	0.988897
8236	-2.00811	4.63617	2.44231
8236	-2.32113	4.32468	3.75381e-05
8236	-2.29776	4.2668	2.5965e-05
8236	-2.27073	4.38206	8.09105
8236	-2.24482	4.28987	11.5192
8236	-2.21482	4.31381	4.01064e-05
8236	-1.82582	4.31762	3.74891e-05
8236	-1.91036	4.14933	2.30866
8236	-2.06097	4.42437	3.95779
8236	-2.06467	4.20527	8.00673e-05
8236	-2.10313	4.29492	7.63961
8236	-2.01594	4.36083	6.69421
8236	-2.03718	4.28277	0.000129034
8236	-2.02393	4.26011	0.000147476
8236	-2.00437	4.3217	4.85168
8236	-2.01541	4.26368	3.87429
8236	-2.00408	4.26517	0.000124492
8236	-1.99486	4.28766	49.3477
8236	-2.05471	4.24574	1.31649
8236	-2.06601	4.26123	16.7878
