event	Eta	Phi	pT
3675	1.91706	4.80476	1.30478
3675	1.73893	4.88387	13.5331
3675	1.95516	4.41874	2.0578e-05
3675	1.85915	4.31416	7.68238
3675	1.43664	4.82174	4.00654
3675	1.67201	4.24779	1.5468
3675	1.77688	4.30798	2.66208
3675	1.79595	4.72683	1.82846
3675	1.82931	4.50109	4.06868
3675	1.7768	4.63014	1.38701
3675	1.33586	4.63066	1.14974
3675	1.65453	4.74354	6.95105e-05
3675	1.61117	4.61791	15.1153
3675	1.5549	4.40756	8.34868
3675	1.42451	4.49155	2.47255e-05
3675	1.58898	4.52708	0.000136849
3675	1.58896	4.52036	5.24193
3675	1.4543	4.49354	1.56348
3675	1.50421	4.52466	16.1446
3675	1.51405	4.53695	6.43754
