event	Eta	Phi	pT
140506	1.45361	0.410795	15.8672
140506	1.15641	0.208523	5.97279
140506	1.4007	0.47319	1.43712
140506	1.21606	0.692924	2.1383e-05
140506	1.14999	0.269515	2.60859e-05
140506	1.03196	0.3996	6.76271
140506	1.03976	0.491808	2.11819e-05
140506	1.16139	0.352938	4.97617e-05
140506	1.252	0.402118	2.36354
140506	1.11643	0.412581	5.59943
140506	1.14028	0.558408	2.76064
140506	1.15096	0.514451	0.00014188
140506	1.17547	0.472476	0.000197342
140506	1.19546	0.52346	1.63744
140506	1.20383	0.504481	5.37206
140506	1.19124	0.503294	26.6328
