event	Eta	Phi	pT
52133	-0.283448	4.73372	5.14726
52133	-0.151611	4.71651	5.4468
52133	0.115752	5.33255	2.94355
52133	-0.383316	4.96435	5.20364e-05
52133	-0.381472	4.96191	3.36967
52133	-0.203344	5.3367	2.5817e-05
52133	-0.36132	5.23025	1.23268
52133	-0.335809	5.25499	8.44517
52133	-0.387455	5.06631	5.11888
52133	-0.235687	5.30913	3.24294e-05
52133	-0.336986	4.97083	3.07873e-05
52133	-0.333666	5.18216	1.92262
52133	-0.266371	5.25946	1.16118
52133	-0.293822	5.21908	1.47447
52133	-0.33607	5.13542	1.41125
52133	-0.310045	5.11619	3.34532e-05
52133	-0.0691858	4.87062	5.012
52133	-0.25243	5.02183	1.14368
52133	-0.223261	4.97986	3.95564
52133	-0.161851	4.97231	1.12106
52133	-0.161985	4.95691	7.6617
52133	-0.200097	5.03708	4.37938e-05
52133	-0.170273	5.19924	1.22004
52133	-0.106177	5.25011	1.69911
52133	-0.165028	5.11704	4.93759
52133	0.0591663	5.21671	3.54567e-05
52133	-0.124077	5.09477	2.86955e-05
52133	-0.0893942	5.11533	8.0451e-05
52133	-0.0371056	5.14534	2.09408
52133	-0.0109316	5.15215	0.000134637
52133	0.029275	5.11741	2.29275
52133	-0.00823692	5.13116	4.78944
52133	-0.00403393	5.09168	10.7698
52133	-0.0973524	5.12045	4.64474e-05
52133	-0.10242	5.1526	7.21864
