event	Eta	Phi	pT
26345	0.781291	1.51443	3.0511
26345	0.567056	2.10098	2.46161
26345	0.655358	2.12487	2.35842
26345	0.562891	2.07561	2.5045e-05
26345	0.615819	1.88557	7.40874e-05
26345	0.556783	1.82243	2.171e-05
26345	0.591109	1.67151	1.2029
26345	0.712211	1.77776	3.81918e-05
26345	0.70039	1.69842	1.01957
26345	0.692923	1.75078	0.932743
26345	0.687451	1.73431	2.52375
26345	0.672364	1.75867	1.50083
26345	0.612047	1.7478	12.427
26345	0.891389	2.10176	2.15966e-05
26345	0.754366	2.12246	2.32134e-05
26345	0.983453	1.97188	2.13721e-05
26345	0.834009	2.07662	2.89512
26345	0.678905	2.00159	4.58828e-05
26345	0.670401	2.00141	3.8941
26345	0.643111	1.94127	1.8164
26345	0.73541	2.0167	2.22386
26345	0.810316	2.0202	3.54359
26345	0.91088	1.98643	2.05164e-05
26345	0.875745	2.00219	2.75347e-05
26345	0.769121	1.78794	3.42927
26345	0.7982	1.78782	3.16596e-05
26345	0.783555	1.91543	0.00012152
26345	0.817574	1.89139	0.962044
26345	0.836212	1.85725	16.0804
