event	Eta	Phi	pT
129319	0.733883	1.0104	3.2475
129319	0.765676	1.58403	2.15978
129319	0.87744	1.51724	2.2814
129319	0.858066	1.48192	6.71881
129319	0.878448	1.38066	4.4756e-05
129319	0.638085	1.42999	3.41634
129319	0.75622	1.29914	0.000114816
129319	0.701069	1.26711	24.3231
129319	0.699187	1.37133	2.47909e-05
129319	0.803659	1.3185	6.41591
129319	0.748023	1.3977	7.43566e-05
129319	0.764385	1.37634	2.19919
129319	0.778303	1.34259	3.9485
129319	0.742431	1.34475	0.000155802
129319	0.757923	1.35342	9.09328
