event	Eta	Phi	pT
64363	1.49468	3.59723	2.39609
64363	1.51036	3.07146	1.96799
64363	1.19749	3.10194	3.41399e-05
64363	1.13421	3.35564	2.32598
64363	1.26765	3.10053	6.6043
64363	1.52847	3.28714	2.06905
64363	1.25462	3.23045	7.53319e-05
64363	1.32908	3.2071	7.66875
64363	1.505	3.34945	2.80128e-05
64363	1.48036	3.35113	2.83793e-05
64363	1.43605	3.28043	2.36165
64363	1.31189	3.31116	0.00017288
64363	1.38533	3.31515	4.66432e-05
64363	1.32593	3.28939	5.34249e-05
64363	1.34104	3.28663	3.00022
64363	1.36718	3.28445	9.68386
64363	1.37778	3.36478	15.0757
64363	1.34787	3.43218	5.42511
