event	Eta	Phi	pT
52975	-1.25553	2.40047	1.13249
52975	-1.36611	2.49302	1.22419
52975	-1.50778	2.64907	12.8277
52975	-1.4412	2.57434	5.73195
52975	-1.46765	2.41845	1.53956
52975	-1.65213	2.25669	2.01322
52975	-1.50563	2.39122	4.21562e-05
52975	-1.58135	2.5498	2.33737e-05
52975	-1.68278	2.53213	1.25595
52975	-1.58773	2.52609	4.85952
52975	-1.58818	2.44044	5.03092
52975	-1.60607	2.44725	8.99508
52975	-1.59387	2.42018	0.000323587
52975	-1.60589	2.39408	1.9212
52975	-1.68099	2.37997	3.4484
52975	-1.65262	2.41065	42.7756
