event	Eta	Phi	pT
128416	-1.56469	3.99202	1.43993
128416	-1.65219	3.9792	9.52458e-05
128416	-1.85757	4.59521	2.6665
128416	-1.51397	4.12523	1.75965
128416	-1.78685	4.52298	2.77315
128416	-1.82495	4.51866	7.70158
128416	-1.54717	4.27362	1.23845
128416	-1.9314	4.0832	3.65563e-05
128416	-1.7348	4.06179	4.58417
128416	-1.58587	4.2665	1.54137
128416	-1.87393	4.13284	0.865103
128416	-1.76231	4.18595	2.81129
128416	-1.71099	4.18323	12.7152
128416	-1.66982	4.18926	6.31969
128416	-1.7333	4.43945	6.97199e-05
128416	-1.74363	4.38313	0.000259044
128416	-1.78766	4.40672	0.000114892
128416	-1.84604	4.40256	2.13986e-05
128416	-1.91396	4.34995	1.36242
128416	-1.78863	4.24144	5.56738e-05
128416	-1.78511	4.2639	2.25421e-05
128416	-1.84651	4.3186	3.64248
128416	-1.82884	4.31151	28.9371
