event	Eta	Phi	pT
84445	0.730444	3.27136	4.55423
84445	0.833929	3.35799	1.81664
84445	0.444021	3.4999	0.983449
84445	0.732876	3.38101	3.03786
84445	0.749573	3.45477	6.92929e-05
84445	0.667312	3.46234	6.2073e-05
84445	0.664427	3.4265	11.8506
84445	0.732815	3.53139	3.34415e-05
84445	0.7653	3.57362	10.8663
84445	0.683682	3.49394	2.46462
84445	0.58772	3.47739	1.20164
84445	0.517526	3.52076	1.7838
84445	0.511631	3.53274	1.10672
84445	0.591562	3.49457	9.40913e-05
84445	0.659935	3.52859	0.000200514
84445	0.654221	3.52547	4.44512
84445	0.582181	3.60664	15.0357
84445	0.661017	3.6212	4.40128
