event	Eta	Phi	pT
80413	-1.41339	1.70037	5.12761
80413	-1.64579	1.72065	1.14199
80413	-1.42925	1.59854	4.92019
80413	-1.4024	1.47223	3.40324e-05
80413	-1.59488	1.5992	2.70032
80413	-1.46653	1.12932	2.9028e-05
80413	-1.42639	1.40033	3.02923e-05
80413	-1.53888	1.52245	3.99036e-05
80413	-1.51754	1.4925	1.14408
80413	-1.49158	1.3859	2.32889
80413	-1.55296	1.4553	4.24632e-05
80413	-1.50531	1.2927	4.74519
80413	-1.68894	1.23731	17.2357
80413	-1.66055	1.51103	0.000111246
80413	-1.67388	1.48504	1.03372
80413	-1.62418	1.43383	2.00562e-05
80413	-1.70537	1.4044	12.4898
