event	Eta	Phi	pT
39123	-1.83132	4.05821	4.75818
39123	-2.09824	4.34068	0.716552
39123	-1.75763	4.20143	1.25835
39123	-2.04321	4.55885	1.07771
39123	-2.07072	4.46252	2.71476e-05
39123	-1.76135	4.58272	4.09736
39123	-1.78301	4.50904	6.53524
39123	-1.77475	4.49931	3.49821
39123	-1.8152	4.52334	3.86671e-05
39123	-1.76358	4.4446	1.01192
39123	-1.79012	4.4772	9.70736
39123	-1.8401	4.50975	0.000103678
39123	-1.82274	4.45921	2.16807
39123	-1.86188	4.47428	6.47907e-05
39123	-1.88988	4.33125	3.04301e-05
39123	-1.86329	4.44776	6.21367
39123	-1.88508	4.44483	8.4478
39123	-1.90606	4.37796	5.6545e-05
39123	-1.86769	4.38382	11.1577
39123	-1.88062	4.40475	2.68455
39123	-1.88709	4.39013	44.1479
