event	Eta	Phi	pT
30387	0.837809	3.85801	2.53217
30387	0.545373	3.63868	4.09599e-05
30387	0.560604	3.60433	15.985
30387	0.588678	3.44367	3.2901
30387	0.645205	3.57317	3.7715
30387	0.688754	3.5499	2.24773e-05
30387	0.693732	3.54766	3.09341
30387	0.817084	3.61011	3.14582e-05
30387	0.746915	3.56051	1.81483
30387	0.733012	3.46635	3.92467
30387	0.858049	3.39265	2.03212
30387	0.788387	3.5328	1.62151
30387	0.814784	3.53157	5.91908e-05
30387	0.826996	3.53267	4.70782
30387	0.802181	3.44399	1.4497
30387	0.812692	3.46151	10.1039
30387	0.955108	3.47925	1.77251
30387	0.91376	3.44373	6.42307e-05
30387	0.903529	3.43927	1.65023
30387	0.866183	3.44709	2.31188
30387	0.918982	3.47407	1.70671
30387	0.874356	3.4926	2.96209
30387	0.883552	3.49671	7.50622
