event	Eta	Phi	pT
51379	1.79552	2.40734	1.0105
51379	1.72074	2.30731	5.96092
51379	1.91774	1.78798	1.98565
51379	1.85691	2.24992	5.18266
51379	2.00858	2.17847	1.36527
51379	2.01096	1.87526	0.597656
51379	1.88715	2.16162	2.98881
51379	1.80935	2.11548	5.01223
51379	1.9266	2.1112	6.93364
51379	1.90081	2.1029	3.303e-05
51379	1.90532	2.08589	4.63485
51379	1.988	1.88086	1.74196
51379	2.01222	1.95522	1.69981
51379	1.77707	2.06508	3.58701e-05
51379	1.85354	2.07808	3.34902
51379	1.84863	1.82335	2.86187e-05
51379	1.92375	1.87419	2.46404
51379	1.79201	1.93271	3.84047
51379	1.8451	2.03916	4.5121e-05
51379	1.86318	2.03194	0.000107204
51379	1.92265	1.96031	2.11579
51379	1.87227	1.96079	17.5704
