event	Eta	Phi	pT
128116	1.90345	4.31209	3.06376e-05
128116	1.86968	4.49597	4.1688
128116	2.06745	4.28769	7.38391
128116	2.30717	4.3142	2.1146e-05
128116	2.31556	4.57325	15.2603
128116	2.07874	4.65948	1.0328
128116	2.10339	4.65947	1.36049
128116	2.11069	4.63358	2.99064
128116	2.22696	4.61683	3.50113e-05
128116	2.09485	4.59655	1.61302
128116	2.24818	4.45024	12.3842
128116	2.24972	4.4911	2.34612e-05
128116	2.2132	4.41188	1.36856
128116	2.06152	4.42799	3.42776e-05
128116	2.1228	4.40881	8.0937
128116	2.11725	4.4233	9.31413
128116	2.10241	4.56848	4.9301
128116	2.21734	4.53162	5.82316e-05
128116	2.16901	4.53131	2.05087
128116	2.14027	4.53869	4.72314e-05
128116	2.15038	4.53796	16.7843
128116	2.09044	4.4962	1.05631
128116	2.13785	4.42897	0.00011586
128116	2.13664	4.48432	0.000175165
128116	2.1421	4.48215	40.747
