event	Eta	Phi	pT
120189	2.41357	1.25662	0.820085
120189	2.06737	1.21635	5.08044
120189	2.37691	1.20967	0.700832
120189	2.35675	1.2074	0.867062
120189	2.29358	1.09737	7.67581e-05
120189	2.29437	1.10712	4.73751e-05
120189	2.3027	1.10326	14.6179
120189	2.05464	0.961885	2.78316
120189	2.11425	0.917845	1.08486
120189	2.22864	0.917304	4.03808
120189	2.23983	0.88679	11.5942
120189	2.11461	1.07469	3.45533e-05
120189	2.14894	1.10681	3.77753e-05
120189	2.18478	1.09051	4.06628e-05
120189	2.22383	1.06663	4.0593
120189	2.18728	1.03112	5.40003e-05
120189	2.19644	1.00856	8.76605
120189	2.21121	0.989636	4.08861
