event	Eta	Phi	pT
167341	-1.19522	0.865849	1.72516
167341	-1.3706	1.41632	2.9929e-05
167341	-1.18177	0.947211	3.31315e-05
167341	-1.26582	0.974914	3.20279
167341	-1.31588	1.02954	3.53133
167341	-1.17388	1.17892	3.53439
167341	-1.28777	1.05919	7.55425
167341	-1.22895	1.1018	3.59175
167341	-1.27384	1.08512	1.72428
167341	-1.25183	1.1005	2.07067
167341	-1.32774	1.32521	1.52688
167341	-1.24252	1.11635	6.24481e-05
167341	-1.2256	1.18184	1.23249
167341	-1.27202	1.23695	2.04607
167341	-1.24237	1.22561	3.71666
167341	-1.24676	1.27568	2.03419
167341	-1.23583	1.25188	8.79835
167341	-1.2493	1.13607	6.22776e-05
167341	-1.26354	1.15513	0.000109837
167341	-1.26612	1.17314	2.75064e-05
167341	-1.43206	1.20202	2.14277
167341	-1.4054	1.13714	1.90582
167341	-1.32972	1.10973	0.000106424
167341	-1.33199	1.1159	3.20222e-05
167341	-1.34522	1.12175	6.16334
167341	-1.36644	1.14391	7.5337
167341	-1.41151	1.20828	1.64126
167341	-1.31033	1.15254	9.1559e-05
167341	-1.35592	1.18053	2.24646
167341	-1.32539	1.2418	4.89743
167341	-1.3398	1.21637	15.6474
