event	Eta	Phi	pT
76796	0.489654	2.63395	4.22353
76796	0.841441	2.26179	2.2919e-05
76796	0.227205	2.40872	1.28059
76796	0.370293	2.02158	3.20974e-05
76796	0.618472	2.03032	4.78598
76796	0.555034	2.04376	4.66207
76796	0.737879	2.25794	2.91162
76796	0.50674	2.16672	8.58918
76796	0.579309	2.19787	7.50131e-05
76796	0.590617	2.45082	9.00042
76796	0.617961	2.25433	4.5716e-05
76796	0.628477	2.34086	6.54566
76796	0.557242	2.22414	4.34234e-05
76796	0.542118	2.24889	1.45363
76796	0.486048	2.23988	2.92608
76796	0.46565	2.26432	9.02196e-05
76796	0.442651	2.25268	8.60454
76796	0.412857	2.27331	1.05992
76796	0.561319	2.27662	2.69197e-05
76796	0.546107	2.44077	3.13711e-05
76796	0.491213	2.25483	7.13688e-05
76796	0.54247	2.35594	11.4276
76796	0.463864	2.28697	5.61681e-05
76796	0.466226	2.28802	1.85189
76796	0.501151	2.30614	7.7146
76796	0.459397	2.3727	23.2928
