event	Eta	Phi	pT
188223	2.12199	5.73061	1.71537
188223	2.10881	5.30907	6.61562e-05
188223	1.89645	5.22755	0.924604
188223	1.68675	5.48706	2.62061
188223	1.77887	5.68133	3.59215
188223	1.98593	5.32888	3.24732
188223	1.93114	5.34018	0.860985
188223	2.01374	5.37939	1.24804
188223	1.84386	5.38492	3.04888
188223	1.90158	5.37403	2.59413e-05
188223	1.83241	5.43374	1.90808
188223	2.05283	5.52459	2.42294e-05
188223	2.01865	5.47628	0.862619
188223	1.92837	5.63333	1.01359
188223	1.81771	5.52375	4.62804e-05
188223	1.94135	5.52034	10.5904
188223	1.92292	5.50836	3.69559
188223	1.91069	5.53667	22.1091
