event	Eta	Phi	pT
31433	-0.271246	2.33237	7.31613
31433	-0.295911	1.73947	1.39807
31433	-0.354895	1.78892	0.941942
31433	-0.0975499	1.84787	1.10906
31433	-0.145895	2.1214	8.50803e-05
31433	-0.256073	1.80828	3.58883e-05
31433	-0.302099	1.89483	8.82051
31433	-0.331456	2.00816	2.74361e-05
31433	-0.244989	1.92849	0.000115026
31433	-0.240664	1.8999	11.821
31433	-0.126816	2.07264	2.9113
31433	-0.127417	1.99294	2.01689
31433	-0.282878	1.94111	9.7735e-05
31433	-0.190143	1.939	3.16924
31433	-0.173642	1.96119	0.827284
31433	-0.226326	1.95034	1.18016
31433	-0.216011	1.95294	5.26001
31433	-0.246229	2.04484	19.7661
31433	-0.169614	2.00449	3.73475e-05
31433	-0.16423	2.01173	4.00365
