event	Eta	Phi	pT
78918	-0.00712156	4.30816	2.43481
78918	-0.130905	4.79534	11.2514
78918	0.0359709	4.79715	5.33377
78918	-0.147005	4.39674	2.1309
78918	-0.132021	4.43253	2.44047
78918	-0.160984	4.4907	1.82368
78918	-0.130212	4.4571	1.21916
78918	-0.0242519	4.42373	4.0765
78918	0.086588	4.56705	2.81987
78918	-0.0581241	4.53319	6.6333e-05
78918	-0.00849577	4.53856	1.03869
78918	0.00293953	4.54767	2.8492
78918	0.0278265	4.60099	7.24323
78918	0.0413033	4.61228	1.38875
78918	-0.0331848	4.57611	10.8126
78918	-0.00880051	4.59016	5.6904
78918	0.00884042	4.61013	6.76625e-05
78918	-0.0267624	4.62736	16.5053
