event	Eta	Phi	pT
123622	-2.19576	1.64078	0.609801
123622	-2.53223	1.88168	3.9652
123622	-2.55574	1.97492	1.17912
123622	-2.47153	1.87371	1.76802
123622	-2.47046	1.97703	1.33946
123622	-2.09639	2.04968	0.461313
123622	-2.13122	2.06216	0.571762
123622	-2.15057	2.09026	0.702998
123622	-2.36283	2.14152	2.15504
123622	-2.32844	2.14865	4.03304
123622	-2.37649	2.09016	6.34805e-05
123622	-2.38114	2.00597	5.82733
123622	-2.34421	2.07114	1.57523
123622	-2.34632	1.99862	3.30507e-05
123622	-2.33884	1.99955	1.99843
123622	-2.30805	1.95025	1.97322
123622	-2.30367	1.99894	5.60435
123622	-2.28973	2.02394	2.33041
123622	-2.20952	2.01649	17.2063
123622	-2.26116	2.07032	0.000157464
123622	-2.26995	2.06962	3.04855
