event	Eta	Phi	pT
171719	-0.965966	4.81922	2.88825e-05
171719	-0.903803	4.80216	0.979
171719	-0.831794	4.80874	3.42031
171719	-0.484648	5.29727	1.57632
171719	-0.529348	5.19812	1.32359
171719	-1.05017	5.01599	1.41501
171719	-0.989418	4.97612	2.00907
171719	-0.569463	5.21778	2.07388e-05
171719	-0.622084	5.06317	3.00417
171719	-0.888629	5.3872	11.5652
171719	-0.656588	5.08687	0.908948
171719	-0.887685	4.99052	2.72492e-05
171719	-1.00453	5.19824	1.94777
171719	-0.95916	5.07243	1.40198
171719	-0.79631	5.07333	3.11512e-05
171719	-0.818356	5.08707	9.88596
171719	-0.809888	5.2571	2.37035
171719	-0.842268	5.23966	1.52589
171719	-0.891694	5.18816	3.59471e-05
171719	-0.873916	5.14495	2.11068
171719	-0.796519	5.2065	0.00011396
171719	-0.792958	5.17835	9.52271e-05
171719	-0.796332	5.17759	11.8369
171719	-0.81397	5.20594	3.52322e-05
171719	-0.839836	5.17884	28.7125
