event	Eta	Phi	pT
5804	0.635236	5.82628	4.1566
5804	0.865065	6.10946	5.63278
5804	0.787341	6.22715	0.00010971
5804	0.792402	0.105984	3.3372e-05
5804	0.768243	0.0227611	3.33599e-05
5804	0.786189	0.0558109	13.9894
5804	0.759499	6.09996	3.21393
5804	0.440391	5.97799	5.77407
5804	0.4716	6.067	9.13057e-05
5804	0.496952	6.08315	2.17251
5804	0.519978	0.0110058	2.12423
5804	0.433756	0.0120941	1.5727
5804	0.537899	6.19563	1.15188
5804	0.515457	6.2585	3.34592e-05
5804	0.434915	6.14033	9.4229e-05
5804	0.471506	6.25017	2.33034
5804	0.474481	6.18501	1.73909
5804	0.448473	6.20426	8.56925
