event	Eta	Phi	pT
180807	2.04738	6.20185	2.18514e-05
180807	1.98239	6.07016	0.945214
180807	2.25106	6.24244	11.5319
180807	2.10951	5.77904	1.87311
180807	2.0886	6.02456	3.02176e-05
180807	2.14079	6.07271	3.97969
180807	2.28449	6.05871	2.28276
180807	2.32868	6.07923	5.04189
180807	2.48935	5.95593	7.39601
180807	2.41158	5.98336	1.8442
180807	2.3243	5.98976	0.000128084
180807	2.20499	5.86047	4.13857
180807	2.27151	5.91628	3.34182e-05
180807	2.24624	5.92278	4.97827
180807	2.32695	5.9346	8.24078e-05
180807	2.36371	5.82163	13.9951
