event	Eta	Phi	pT
61828	1.97327	5.5964	0.850053
61828	1.78215	5.89972	1.23
61828	2.08883	6.1951	2.3513
61828	1.91893	6.00009	3.39417e-05
61828	2.09544	5.75298	0.850993
61828	2.22795	5.93219	1.15494
61828	2.22471	5.95254	3.85976
61828	2.14088	5.80613	0.000106594
61828	2.04169	6.03157	1.66603
61828	2.12622	6.02043	4.52902e-05
61828	2.18342	5.94838	6.22718
61828	2.04735	5.82572	5.50267e-05
61828	2.01932	5.86649	3.65971
61828	2.13183	5.85876	8.05135e-05
61828	2.03586	5.94445	4.42236e-05
61828	2.08897	5.87904	4.56204e-05
61828	2.03942	5.92433	1.41882
61828	2.08347	5.92676	30.2745
