event	Eta	Phi	pT
175699	1.41835	5.96276	1.13861
175699	1.32937	5.81599	2.7305
175699	1.51943	5.74902	1.07607
175699	1.46459	5.73674	9.18146
175699	1.30034	5.53268	2.32498
175699	1.58242	5.48838	2.58121
175699	1.54145	5.44808	2.35119
175699	1.52681	5.44362	3.53704
175699	1.56024	5.54896	6.25745
175699	1.35754	5.57677	6.03818e-05
175699	1.36932	5.48525	3.47996
175699	1.38897	5.59686	2.08714
175699	1.46635	5.44177	1.35472
175699	1.49115	5.4538	2.71802e-05
175699	1.52003	5.53079	3.19408
175699	1.47962	5.57278	3.59046
175699	1.49312	5.52306	2.8049
175699	1.43715	5.54955	7.48518
175699	1.41938	5.53171	5.417e-05
175699	1.43497	5.48916	0.000107712
175699	1.44513	5.50987	1.39098
175699	1.43408	5.51344	11.0748
