event	Eta	Phi	pT
47553	2.11359	5.25334	2.41741
47553	2.04298	5.29389	3.81551
47553	2.18756	5.42898	1.96134
47553	2.10955	5.77593	1.34118
47553	2.03121	5.79264	3.78675
47553	2.00898	5.42288	8.03419
47553	2.07088	5.71103	1.43145
47553	2.06818	5.52189	3.52583
47553	2.0449	5.55291	0.935955
47553	1.98583	5.71587	6.25915
47553	2.0136	5.67704	3.50812e-05
47553	2.006	5.54151	2.61632
47553	2.01098	5.60126	3.55599
47553	1.92797	5.69747	2.1418e-05
47553	1.93264	5.52085	3.22175e-05
47553	1.92604	5.51583	4.03203e-05
47553	1.95315	5.62585	0.931219
47553	1.9343	5.5653	4.18767e-05
47553	1.94067	5.59905	1.54604
47553	1.86996	5.52335	0.767196
47553	1.92729	5.61454	9.39714e-05
47553	1.88968	5.63615	1.58114
47553	1.83581	5.60511	20.2812
