event	Eta	Phi	pT
140764	-1.25019	4.55314	6.09242
140764	-1.32783	4.70563	6.03528
140764	-1.23717	4.67811	1.46141
140764	-1.31937	4.82024	1.02262
140764	-1.25092	4.80698	9.16164
140764	-1.24616	5.07553	1.90245
140764	-1.082	5.06832	11.9022
140764	-1.21944	4.96336	2.20716e-05
140764	-1.21526	4.98119	2.36696
140764	-1.14106	4.99086	0.000176819
140764	-1.18774	5.03523	3.91624
140764	-1.17228	5.00587	11.8623
140764	-1.24566	4.91395	2.29681e-05
140764	-1.10872	4.99368	9.16718e-05
140764	-1.06621	4.93698	4.6004e-05
140764	-1.18646	4.88074	1.26757
140764	-1.14314	4.90647	15.55
140764	-1.1282	4.90327	13.2218
