event	Eta	Phi	pT
83088	1.62993	4.36296	2.64938
83088	1.58619	4.45539	7.15377e-05
83088	1.59132	4.48714	3.90412e-05
83088	1.69135	4.54212	1.23478
83088	1.64377	4.69115	0.000405412
83088	1.67015	4.57582	7.24636
83088	1.61603	4.54041	1.17381
83088	1.62143	4.56383	10.6115
83088	1.59437	4.55393	2.99879
83088	1.6314	4.57253	6.10761e-05
83088	1.6053	4.67876	1.48471
83088	1.60661	4.59897	10.5608
83088	1.5708	4.59101	1.9292
83088	1.6174	4.62725	1.09137
83088	1.58781	4.61169	5.645
83088	1.57418	4.63614	40.1533
