event	Eta	Phi	pT
115948	1.69502	6.10901	0.96673
115948	1.5602	0.104453	4.36848
115948	1.53532	0.0552836	4.31401
115948	1.38734	0.0832952	1.36369
115948	1.4972	6.27482	3.33596e-05
115948	1.44753	0.0364225	1.85408
115948	1.54794	6.14803	2.34876
115948	1.15814	5.79639	3.16401e-05
115948	1.35455	6.14906	3.07087e-05
115948	1.29206	5.81996	2.32534
115948	1.41072	5.93651	1.70796
115948	1.36702	5.92932	3.44751
115948	1.26369	5.97017	2.29619
115948	1.314	6.02016	2.51085
115948	1.3387	5.97413	5.30025
115948	1.28429	6.26223	8.77991
115948	1.30368	6.08032	4.38314e-05
115948	1.17487	6.07626	0.000147839
115948	1.16612	6.09961	1.87444
115948	1.14615	6.1174	15.0226
