event	Eta	Phi	pT
57391	1.26852	4.81345	1.90569
57391	1.33991	4.26084	3.12695
57391	1.26745	4.30761	1.99414
57391	1.36599	4.41769	2.28046e-05
57391	1.16376	4.35332	10.4549
57391	1.30296	4.48817	3.30154e-05
57391	1.17902	4.62537	7.81377
57391	1.21974	4.40424	2.50058
57391	1.26629	4.5141	1.88393
57391	1.23272	4.57212	2.98269e-05
57391	1.2047	4.56535	9.13482
57391	1.21292	4.53352	0.000105013
57391	1.22272	4.47753	7.84515e-05
57391	1.20914	4.5272	4.81048e-05
57391	1.11351	4.46563	2.00448e-05
57391	1.21201	4.48111	5.89233e-05
57391	1.15332	4.4425	3.99441e-05
57391	1.19482	4.45818	6.09952e-05
57391	1.16872	4.52025	7.04597
57391	1.15794	4.47738	1.17089
57391	1.1616	4.48481	30.4459
