event	Eta	Phi	pT
84523	0.970241	3.0771	1.61193
84523	0.790631	3.43041	1.58303
84523	0.871936	3.28914	0.906034
84523	0.871351	3.54153	2.98217e-05
84523	0.984636	3.15753	1.46522
84523	0.943004	3.2149	2.06996e-05
84523	1.28075	3.15025	2.87872
84523	1.09086	3.66784	1.47774
84523	1.20943	3.26418	9.3689
84523	1.29879	3.31658	3.33823
84523	1.06313	3.57027	4.43367
84523	1.07315	3.39199	1.56539
84523	1.10796	3.42478	8.35177e-05
84523	1.09992	3.42985	3.20359
84523	1.11986	3.53366	3.05101
84523	1.18509	3.55364	4.54263
84523	1.21624	3.54331	2.47365
84523	1.23368	3.5288	1.28926
84523	1.18798	3.37333	3.37945e-05
84523	1.25112	3.4318	6.8386e-05
84523	1.27754	3.44224	3.96229e-05
84523	1.27432	3.43338	10.6696
84523	1.21991	3.41322	0.000151278
84523	1.18114	3.44578	1.73164
84523	1.20895	3.4526	1.61331
84523	1.20563	3.43054	4.04507e-05
84523	1.20925	3.4371	4.89121
