event	Eta	Phi	pT
91107	0.791704	3.46704	1.64491
91107	0.844946	2.81812	2.17253
91107	0.913271	3.37194	1.58724
91107	1.05975	3.19997	2.23275
91107	0.832665	3.30484	9.40285
91107	0.942842	3.20803	18.1639
91107	0.871118	3.25062	0.00017697
91107	0.698595	3.13598	3.19477
91107	0.888812	3.04572	2.97537
91107	0.769562	3.16197	1.89701
91107	0.853615	3.11845	15.0011
91107	0.782069	3.00332	2.25389
91107	0.713697	3.06186	2.27438
91107	0.738399	3.10811	2.44654
91107	0.748286	3.09734	3.16988
91107	0.772439	3.04607	3.50204
91107	0.79818	3.0619	5.11193
91107	0.781547	3.06064	2.75172
91107	0.801547	3.10431	0.000288779
91107	0.787574	3.0843	21.0813
