event	Eta	Phi	pT
29050	-0.412854	4.56081	3.75208
29050	-0.522302	4.5831	3.36662
29050	-0.332204	5.26306	0.842111
29050	-0.589569	5.15829	1.38846
29050	-0.502374	5.08897	6.16801
29050	-0.500034	5.0629	0.927167
29050	-0.361756	4.8121	2.9762e-05
29050	-0.37787	5.01143	2.36724e-05
29050	-0.435349	4.83895	2.62733
29050	-0.484048	4.89263	3.51361e-05
29050	-0.46103	4.87777	7.9226
29050	-0.395047	4.88133	3.03919
29050	-0.464501	4.93568	1.93886
29050	-0.448105	4.915	1.7599
29050	-0.434159	4.90455	9.91062
29050	-0.400475	4.89871	0.00016089
29050	-0.408247	4.93518	17.5055
