event	Eta	Phi	pT
1114	-1.47073	5.92161	1.34093
1114	-1.90715	5.97094	1.31792
1114	-1.91015	0.200736	1.97829
1114	-1.98011	6.19058	1.86384
1114	-1.9015	6.04777	1.30721
1114	-1.90847	6.22142	2.73315
1114	-1.6319	0.154221	12.9193
1114	-1.86898	6.20994	2.65902e-05
1114	-1.67984	0.0743627	2.13376
1114	-1.73755	0.0331803	5.04336
1114	-1.69581	0.0515818	1.68653
1114	-1.66384	0.0507534	2.52697
1114	-1.56701	0.0262938	8.03484
1114	-1.64208	6.21558	5.43321e-05
1114	-1.65759	6.21419	3.99196e-05
1114	-1.67433	6.23229	2.04017e-05
1114	-1.6724	6.26172	8.99028
1114	-1.60067	6.24434	2.27207
1114	-1.73036	6.21553	5.29262e-05
1114	-1.63221	6.20912	7.4599e-05
1114	-1.70883	6.1867	2.02802
1114	-1.60847	6.18301	4.08287
1114	-1.58957	6.13512	1.07701
1114	-1.63091	5.9718	2.01914e-05
1114	-1.67137	6.07917	13.0808
1114	-1.6359	5.99763	3.64529
